symbol,name,ml_score_raw,ml_score,ml_score_pct
PSFE,Paysafe Ltd - Class A,0.791428571428577,91.17844473217689,95.79
NVGS,Navigator Holdings Ltd,0.791428571428577,91.17844473217689,95.79
NCNA,NuCana plc,0.791428571428577,91.17844473217689,95.79
HLN,Haleon plc,0.791428571428577,91.17844473217689,95.79
NVT,nVent Electric plc,0.791428571428577,91.17844473217689,95.79
NWG,NatWest Group Plc,0.791428571428577,91.17844473217689,95.79
SNN,Smith & Nephew plc,0.791428571428577,91.17844473217689,95.79
JHG,Janus Henderson Group plc,0.791428571428577,91.17844473217689,95.79
VVPR,VivoPower International PLC,0.791428571428577,91.17844473217689,95.79
KNSA,Kiniksa Pharmaceuticals International plc. - Class A,0.791428571428577,91.17844473217689,95.79
AXINU,Axiom Intelligence Acquisition Corp 1 - Units (1 Ord Cls A & 1 Rts),0.791428571428577,91.17844473217689,95.79
ENTO,Entero Therapeutics Inc,0.791428571428577,91.17844473217689,95.79
BRNS,Barinthus Biotherapeutics Plc.,0.791428571428577,91.17844473217689,95.79
NGG,National Grid Plc,0.791428571428577,91.17844473217689,95.79
CPRI,Capri Holdings Ltd,0.791428571428577,91.17844473217689,95.79
OKYO,OKYO Pharma Ltd - New,0.791428571428577,91.17844473217689,95.79
ASML,ASML Holding NV,0.7604821880349387,86.62325185260504,95.09
ATAI,ATAI Life Sciences N.V.,0.7604821880349387,86.62325185260504,95.09
ING,ING Groep N.V.,0.7604821880349387,86.62325185260504,95.09
ESTC,Elastic N.V,0.7604821880349387,86.62325185260504,95.09
ARGX,Argen X SE,0.7604821880349387,86.62325185260504,95.09
PRQR,ProQR Therapeutics N.V,0.7604821880349387,86.62325185260504,95.09
CNCKW,Coincheck Group N.V. Warrants,0.7604821880349387,86.62325185260504,95.09
PHAR,Pharming Group N.V.,0.7604821880349387,86.62325185260504,95.09
PHG,Koninklijke Philips N.V.,0.7604821880349387,86.62325185260504,95.09
MRUS,Merus N.V,0.7604821880349387,86.62325185260504,95.09
NBIS,Nebius Group N.V. - Class A,0.7604821880349387,86.62325185260504,95.09
ZEPP,Zepp Health Corporation,0.7604821880349387,86.62325185260504,95.09
STLA,Stellantis N.V,0.7604821880349387,86.62325185260504,95.09
AEG,Aegon Ltd,0.7604821880349387,86.62325185260504,95.09
NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027),0.7604821880349387,86.62325185260504,95.09
NAMS,NewAmsterdam Pharma Company NV,0.7604821880349387,86.62325185260504,95.09
QURE,uniQure N.V.,0.7604821880349387,86.62325185260504,95.09
STM,ST Microelectronics,0.7604821880349387,86.62325185260504,95.09
QGEN,Qiagen NV,0.7604821880349387,86.62325185260504,95.09
NXPI,NXP Semiconductors NV,0.7604821880349387,86.62325185260504,95.09
LVTX,LAVA Therapeutics NV,0.7604821880349387,86.62325185260504,95.09
NKLR,Terra Innovatum Global N.V.,0.7461821880349379,84.51834488013886,94.91
STVN,Stevanato Group Spa,0.7461821880349379,84.51834488013886,94.91
E,Eni Spa,0.7461821880349379,84.51834488013886,94.91
NTZ,Natuzzi S.P.A.,0.7461821880349379,84.51834488013886,94.91
ZGN,Ermenegildo Zegna N.V.,0.7461821880349379,84.51834488013886,94.91
RACE,Ferrari N.V.,0.7461821880349379,84.51834488013886,94.91
GNTA,Genenta Science SpA,0.7461821880349379,84.51834488013886,94.91
TM,Toyota Motor Corporation,0.7314285714285753,82.34666722532602,94.69
LAWR,Robot Consulting Co. Ltd,0.7314285714285753,82.34666722532602,94.69
TKLF,Yoshitsu Co Ltd,0.7314285714285753,82.34666722532602,94.69
LGCB,Linkage Global Inc,0.7314285714285753,82.34666722532602,94.69
TNMG,TNL Mediagene,0.7314285714285753,82.34666722532602,94.69
LGPS,LogProstyle Inc,0.7314285714285753,82.34666722532602,94.69
MRM,MEDIROM Healthcare Technologies Inc,0.7314285714285753,82.34666722532602,94.69
NMR,Nomura Holdings Inc,0.7314285714285753,82.34666722532602,94.69
MFG,Mizuho Financial Group Inc,0.7314285714285753,82.34666722532602,94.69
TOYO,TOYO Co Ltd,0.7314285714285753,82.34666722532602,94.69
TAK,Takeda Pharmaceutical Company,0.7314285714285753,82.34666722532602,94.69
MUFG,Mitsubishi UFJ Financial Group Inc,0.7314285714285753,82.34666722532602,94.69
LFS,Leifras Co Ltd,0.7314285714285753,82.34666722532602,94.69
ELWS,Earlyworks Co Ltd,0.7314285714285753,82.34666722532602,94.69
LRE,Lead Real Estate Co Ltd,0.7314285714285753,82.34666722532602,94.69
RIBB,Ribbon Acquisition Corp,0.7314285714285753,82.34666722532602,94.69
BLMZ,BloomZ Inc,0.7314285714285753,82.34666722532602,94.69
RIBBU,Ribbon Acquisition Corp - Units (1 Ord Cls A & 1 Rts),0.7314285714285753,82.34666722532602,94.69
SMFG,Sumitomo Mitsui Financial Group Inc,0.7314285714285753,82.34666722532602,94.69
IX,Orix Corporation,0.7314285714285753,82.34666722532602,94.69
HTCR,HeartCore Enterprises Inc,0.7314285714285753,82.34666722532602,94.69
PCLA,PicoCELA Inc,0.7314285714285753,82.34666722532602,94.69
SONY,Sony Group Corporation,0.7314285714285753,82.34666722532602,94.69
HMC,Honda Motor,0.7314285714285753,82.34666722532602,94.69
RIBBR,Ribbon Acquisition Corp Rights,0.7314285714285753,82.34666722532602,94.69
RYOJ,rYojbaba Co. Ltd,0.7314285714285753,82.34666722532602,94.69
THH,TryHard Holdings Ltd,0.7314285714285753,82.34666722532602,94.69
CTW,CTW Cayman - Class A,0.7314285714285753,82.34666722532602,94.69
LBTYA,Liberty Global plc - Class A,0.7224309315046271,81.02224799374157,94.26
QMMM,QMMM Holdings Ltd,0.7224309315046271,81.02224799374157,94.26
MNYWW,MoneyHero Ltd - Warrants (13/09/2028),0.7224309315046271,81.02224799374157,94.26
MNY,MoneyHero Ltd - Class A,0.7224309315046271,81.02224799374157,94.26
DKI,Darkiris Inc - Class A,0.7224309315046271,81.02224799374157,94.26
SLMT,Brera Holdings PLC - Class B,0.7224309315046271,81.02224799374157,94.26
JOYY,JOYY Inc,0.7224309315046271,81.02224799374157,94.26
SOPA,Society Pass Inc,0.7224309315046271,81.02224799374157,94.26
GCL,GCL Global Holdings Ltd,0.7224309315046271,81.02224799374157,94.26
GDEVW,Nexters Inc - Warrants (26/08/2026),0.7224309315046271,81.02224799374157,94.26
LBTYB,Liberty Global plc - Class B,0.7224309315046271,81.02224799374157,94.26
GIGM,Gigamedia,0.7224309315046271,81.02224799374157,94.26
LBTYK,Liberty Global plc - Class C,0.7224309315046271,81.02224799374157,94.26
GIBOW,GIBO Holdings Ltd Warrants,0.7224309315046271,81.02224799374157,94.26
GDEV,Nexters Inc,0.7224309315046271,81.02224799374157,94.26
GCLWW,GCL Global Holdings Ltd Warrants,0.7224309315046271,81.02224799374157,94.26
SOGP,Sound Group Inc,0.7224309315046271,81.02224799374157,94.26
CHT,Chunghwa Telecom,0.7224309315046271,81.02224799374157,94.26
MPU,Mega Matrix Inc - Class A,0.7224309315046271,81.02224799374157,94.26
GIBO,GIBO Holdings Ltd,0.7224309315046271,81.02224799374157,94.26
IOTR,iOThree Ltd,0.7224309315046271,81.02224799374157,94.26
FTRK,Fast Track Group.,0.7224309315046271,81.02224799374157,94.26
EDHL,Everbright Digital Holding Ltd,0.7224309315046271,81.02224799374157,94.26
SPOT,Spotify Technology S.A.,0.7224309315046271,81.02224799374157,94.26
CNET,ZW Data Action Technologies Inc,0.7224309315046271,81.02224799374157,94.26
TIGO,Millicom International Cellular S.A.,0.7224309315046271,81.02224799374157,94.26
LILAK,Liberty Latin America Ltd - Class C,0.7224309315046271,81.02224799374157,94.26
LILA,Liberty Latin America Ltd - Class A,0.7224309315046271,81.02224799374157,94.26
TEO,Telecom Argentina S.A.,0.7224309315046271,81.02224799374157,94.26
TDIC,Dreamland Ltd,0.7224309315046271,81.02224799374157,94.26
TKC,Turkcell Iletisim Hizmetleri A.S.,0.7224309315046271,81.02224799374157,94.26
TLK,Telkom Indonesia (Persero) Tbk PT,0.7224309315046271,81.02224799374157,94.26
VSME,Vs Media Holdings Ltd - Class A,0.7224309315046271,81.02224799374157,94.26
SDM,Smart Digital Group Ltd,0.7224309315046271,81.02224799374157,94.26
FNGR,FingerMotion Inc,0.7224309315046271,81.02224799374157,94.26
UCL,Ucloudlink Group Inc,0.7224309315046271,81.02224799374157,94.26
PHI,PLDT Inc,0.7224309315046271,81.02224799374157,94.26
MCTR,CTRL Group Ltd,0.7224309315046271,81.02224799374157,94.26
PAYX,Paychex Inc,0.7224309315046271,81.02224799374157,94.26
RWAYZ,Runway Growth Finance Corp,0.7214157477809671,80.87281671414254,80.5
RWT-P-A,Redwood Trust Inc,0.7214157477809671,80.87281671414254,80.5
RWTN,Redwood Trust Inc 9.125 Senior Notes Due 2029,0.7214157477809671,80.87281671414254,80.5
RXDX,Prometheus Biosciences Inc,0.7214157477809671,80.87281671414254,80.5
RILYN,B. Riley Financial Inc,0.7214157477809671,80.87281671414254,80.5
RYAAY,Ryanair Holdings Plc,0.7214157477809671,80.87281671414254,80.5
SACH-P-A,Sachem Capital Corp 7.75 Series A Cumulative Redeemable Preferred Stock,0.7214157477809671,80.87281671414254,80.5
RYDE,Ryde Group Ltd - Class A,0.7214157477809671,80.87281671414254,80.5
RZC,Reinsurance Group Of America Inc,0.7214157477809671,80.87281671414254,80.5
SABRP,Sabre Corp,0.7214157477809671,80.87281671414254,80.5
SAGT,Sagtec Global Ltd,0.7214157477809671,80.87281671414254,80.5
SAIH,SAIHEAT Ltd - Class A,0.7214157477809671,80.87281671414254,80.5
RVNC,Revance Therapeutics Inc,0.7214157477809671,80.87281671414254,80.5
SAIHW,SAIHEAT Ltd - Warrants (29/04/2027),0.7214157477809671,80.87281671414254,80.5
RWAYL,Runway Growth Finance Corp,0.7214157477809671,80.87281671414254,80.5
PYR,PyroGenesis Canada Inc,0.7214157477809671,80.87281671414254,80.5
RUBI,Rubicon Project,0.7214157477809671,80.87281671414254,80.5
RSF-R-W,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights when issued,0.7214157477809671,80.87281671414254,80.5
RSF-R,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights,0.7214157477809671,80.87281671414254,80.5
RPGL,Republic Power Group Ltd - Class A,0.7214157477809671,80.87281671414254,80.5
ROSS-WS,Ross Acquisition Corp II - Warrants (01/02/2026),0.7214157477809671,80.87281671414254,80.5
ROSS-U,Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),0.7214157477809671,80.87281671414254,80.5
RWTO,Redwood Trust Inc,0.7214157477809671,80.87281671414254,80.5
SAMAU,Schultze Special Purpose Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
RILYK,B. Riley Financial Inc,0.7214157477809671,80.87281671414254,80.5
RIG,Transocean Ltd,0.7214157477809671,80.87281671414254,80.5
RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,0.7214157477809671,80.87281671414254,80.5
RBNEV,Robin Energy Ltd,0.7214157477809671,80.87281671414254,80.5
RBNE,Robin Energy Ltd,0.7214157477809671,80.87281671414254,80.5
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock,0.7214157477809671,80.87281671414254,80.5
SAJ,Saratoga Investment Corp,0.7214157477809671,80.87281671414254,80.5
RITM-P-B,Rithm Capital Corporation,0.7214157477809671,80.87281671414254,80.5
SASI,Sigma Additive Solutions Inc,0.7214157477809671,80.87281671414254,80.5
RLJ-P-A,RLJ Lodging Trust,0.7214157477809671,80.87281671414254,80.5
PLBL,Polibeli Group Ltd,0.7214157477809671,80.87281671414254,80.5
PALD,Direxion Daily PANW Bear 1X Shares,0.7214157477809671,80.87281671414254,80.5
PXS,Pyxis Tankers Inc,0.7214157477809671,80.87281671414254,80.5
PYT,PPLUS Trust Series GSC-2,0.7214157477809671,80.87281671414254,80.5
ROC,ROC Energy Acquisition Corp,0.7214157477809671,80.87281671414254,80.5
RNWK,Realnetworks Inc,0.7214157477809671,80.87281671414254,80.5
RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G,0.7214157477809671,80.87281671414254,80.5
RNR-P-F,RenaissanceRe Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
RNR,RenaissanceRe Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
RNLX,Renalytix Plc,0.7214157477809671,80.87281671414254,80.5
RNGTU,Range Capital Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),0.7214157477809671,80.87281671414254,80.5
RMSGW,Real Messenger Corporation Warrants,0.7214157477809671,80.87281671414254,80.5
RMSG,Real Messenger Corporation,0.7214157477809671,80.87281671414254,80.5
RJVI,RJ Eagle Vertical Income ETF,0.7214157477809671,80.87281671414254,80.5
ROSS,Ross Acquisition Corp II - Class A,0.7214157477809671,80.87281671414254,80.5
RJMI,RJ Eagle Municipal Income ETF,0.7214157477809671,80.87281671414254,80.5
RJF-P-B,Raymond James Financial Inc,0.7214157477809671,80.87281671414254,80.5
RJDI,RJ Eagle GCM Dividend Select Income ETF,0.7214157477809671,80.87281671414254,80.5
RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock,0.7214157477809671,80.87281671414254,80.5
RITR,Reitar Logtech Holdings Ltd - Class A,0.7214157477809671,80.87281671414254,80.5
RITM-P-D,Rithm Capital Corporation,0.7214157477809671,80.87281671414254,80.5
RITM-P-C,Rithm Capital Corporation,0.7214157477809671,80.87281671414254,80.5
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
RITM-P-A,Rithm Capital Corporation,0.7214157477809671,80.87281671414254,80.5
RILYZ,B. Riley Financial Inc,0.7214157477809671,80.87281671414254,80.5
RILYT,B. Riley Financial Inc,0.7214157477809671,80.87281671414254,80.5
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right),0.7214157477809671,80.87281671414254,80.5
ROI,RiskOn International Inc Com Par 0.001,0.7214157477809671,80.87281671414254,80.5
ROMA,Roma Green Finance Ltd,0.7214157477809671,80.87281671414254,80.5
RAY,Raytech Holding Ltd,0.7214157477809671,80.87281671414254,80.5
QTNT,,0.7214157477809671,80.87281671414254,80.5
RAL-W,Ralliant Corporation WhenIssued,0.7214157477809671,80.87281671414254,80.5
NEE-P-T,NextEra Energy Inc 7.234 Corporate Units,0.7214157477809671,80.87281671414254,80.5
RDYY,YieldMax RDDT Option Income Strategy ETF,0.7214157477809671,80.87281671414254,80.5
RDW-WS,Redwire Corporation Redeemable Warrants,0.7214157477809671,80.87281671414254,80.5
RDFN,Redfin Corp,0.7214157477809671,80.87281671414254,80.5
RCOR-WS,Renovacor Inc Wt,0.7214157477809671,80.87281671414254,80.5
RCM,R1 RCM Inc,0.7214157477809671,80.87281671414254,80.5
RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War),0.7214157477809671,80.87281671414254,80.5
RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026),0.7214157477809671,80.87281671414254,80.5
RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,0.7214157477809671,80.87281671414254,80.5
RCD,Ready Capital Corp,0.7214157477809671,80.87281671414254,80.5
RCC,Ready Capital Corp,0.7214157477809671,80.87281671414254,80.5
REUN,Reunion Neuroscience Inc,0.7214157477809671,80.87281671414254,80.5
PAII-WS,Pyrophyte Acquisition Corp II Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share,0.7214157477809671,80.87281671414254,80.5
PAII-U,Pyrophyte Acquisition Corp II Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,0.7214157477809671,80.87281671414254,80.5
PAII,Pyrophyte Acquisition Corp II Class A,0.7214157477809671,80.87281671414254,80.5
NEE-P-S,NextEra Energy Inc 7.299 Corporate Units,0.7214157477809671,80.87281671414254,80.5
RAC-WS,Rithm Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,0.7214157477809671,80.87281671414254,80.5
NEE-P-R,NextEra Energy Inc Corporate Units expiring 09012019,0.7214157477809671,80.87281671414254,80.5
NEE-P-Q,NextEra Energy Inc. Corporate Units,0.7214157477809671,80.87281671414254,80.5
NEBX,Tradr 2X Long NBIS Daily ETF,0.7214157477809671,80.87281671414254,80.5
NE-WS-A,Noble Corporation plc Tranche 2 Warrants,0.7214157477809671,80.87281671414254,80.5
NE-WS,Noble Corporation plc Tranche 1 Warrants,0.7214157477809671,80.87281671414254,80.5
NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026),0.7214157477809671,80.87281671414254,80.5
NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),0.7214157477809671,80.87281671414254,80.5
NDAC,NightDragon Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
NCZ-P-A,Virtus Convertible & Income Fund II,0.7214157477809671,80.87281671414254,80.5
NCV-P-A,Virtus Convertible & Income Fund,0.7214157477809671,80.87281671414254,80.5
NCT,Intercont (Cayman) Ltd,0.7214157477809671,80.87281671414254,80.5
NCRA,Nocera Inc,0.7214157477809671,80.87281671414254,80.5
NCI,Neo Concept International Group Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
PFXNL,PhenixFIN Corp,0.7214157477809671,80.87281671414254,80.5
RECT,Rectitude Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
REXR-P-B,Rexford Industrial Realty Inc,0.7214157477809671,80.87281671414254,80.5
RILYG,B. Riley Financial Inc,0.7214157477809671,80.87281671414254,80.5
REXR-P-C,Rexford Industrial Realty Inc,0.7214157477809671,80.87281671414254,80.5
RAC-U,Rithm Acquisition Corp Units each consists of one Class A Ordinary Share and onethird of one redeemable Warrant,0.7214157477809671,80.87281671414254,80.5
NCEW,New Century Logistics (BVI) Ltd,0.7214157477809671,80.87281671414254,80.5
RAAA,Advisor Managed Portfolios Reckoner Leveraged AAA CLO,0.7214157477809671,80.87281671414254,80.5
QVCD,QVC Inc,0.7214157477809671,80.87281671414254,80.5
QVCC,QVC Inc,0.7214157477809671,80.87281671414254,80.5
QULL,UBS AG London Branch,0.7214157477809671,80.87281671414254,80.5
QUIZ,QUIZNOS CORP,0.7214157477809671,80.87281671414254,80.5
QSX,Tradr 2X Long QS Daily ETF,0.7214157477809671,80.87281671414254,80.5
QQXL,ProShares Ultra QQQ Top 30,0.7214157477809671,80.87281671414254,80.5
QQUP,ProShares Ultra Top QQQ,0.7214157477809671,80.87281671414254,80.5
QQDN,ProShares UltraShort Top QQQ,0.7214157477809671,80.87281671414254,80.5
QLTI,GMO INTERNATIONAL QUALITY ETF ,0.7214157477809671,80.87281671414254,80.5
QBTZ,Defiance Daily Target 2x Short QBTS ETF,0.7214157477809671,80.87281671414254,80.5
QBTS-WS,D-Wave Quantum Inc - Warrants (13/10/2027),0.7214157477809671,80.87281671414254,80.5
Q-W,Qnity Electronics Inc WhenIssued,0.7214157477809671,80.87281671414254,80.5
RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share,0.7214157477809671,80.87281671414254,80.5
RC-P-C,Ready Capital Corp,0.7214157477809671,80.87281671414254,80.5
RC-P-E,Ready Capital Corp,0.7214157477809671,80.87281671414254,80.5
RCB,Ready Capital Corp,0.7214157477809671,80.87281671414254,80.5
RHLDV,Resolute Holdings Management,0.7214157477809671,80.87281671414254,80.5
RGTZ,Defiance Daily Target 2x Short RGTI ETF,0.7214157477809671,80.87281671414254,80.5
RGLS,Regulus Therapeutics Inc,0.7214157477809671,80.87281671414254,80.5
RGC,Regencell Bioscience Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
RFL-WS,Rafael Holdings Inc Warrants to Purchase Shares of Class B Common Stock,0.7214157477809671,80.87281671414254,80.5
RFAIU,RF Acquisition Corp II - Units (1 Ord & 1 Rts),0.7214157477809671,80.87281671414254,80.5
RFAIR,RF Acquisition Corp II,0.7214157477809671,80.87281671414254,80.5
RFAI,RF Acquisition Corp II,0.7214157477809671,80.87281671414254,80.5
RF-P-E,Regions Financial Corp,0.7214157477809671,80.87281671414254,80.5
RF-P-C,Regions Financial Corp,0.7214157477809671,80.87281671414254,80.5
PFH,Prudential Financial Inc,0.7214157477809671,80.87281671414254,80.5
PTNM,Pitanium Ltd - Class A,0.7214157477809671,80.87281671414254,80.5
PFXNZ,PhenixFIN Corp,0.7214157477809671,80.87281671414254,80.5
