symbol,name,exchange,assetType,ipoDate,delistingDate,status
AGCB,Altimeter Growth Corp 2 - Class A,NYSE,Stock,2021-01-07,2022-12-20,Delisted
AGCUU,Grab Holdings Ltd - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2020-10-01,2021-12-01,Delisted
AGFSW,AGFSW,NASDAQ,Stock,2015-08-03,2020-08-04,Delisted
AGGE,IQ ENHANCED CORE BOND U.S. ETF,NYSE ARCA,ETF,2016-05-10,2020-02-04,Delisted
AGGP,IQ ENHANCED CORE PLUS BOND U.S. ETF ,NYSE ARCA,ETF,2016-05-10,2021-02-04,Delisted
AGGR,Agile Growth Corp - Class A,NASDAQ,Stock,2021-05-19,2023-03-10,Delisted
AGGRU,Agile Growth Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-10,2023-03-10,Delisted
AGGRW,Agile Growth Corp - Warrants (09/03/2026),NASDAQ,Stock,2021-05-05,2023-03-10,Delisted
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2022-06-24,2025-08-18,Delisted
AGII,Argo Group International Holdings Ltd,NASDAQ,Stock,1986-11-14,2018-05-04,Delisted
AGIIL,Argo Group International Holdings Ltd 6.5 Senior Nt 2042,NASDAQ,Stock,2012-09-25,2018-05-04,Delisted
AGIXQ,ATHEROGENICS INC,NASDAQ,Stock,2000-08-09,2009-07-06,Delisted
AGLS,AdvisorShares Accuvest Mars Hill Global Relative Value ETF,NYSE ARCA,ETF,2010-07-09,2015-08-17,Delisted
AGM-P-A,Federal Agricultural Mortgage Corp,NYSE,Stock,2013-01-23,2020-09-18,Delisted
AGM-P-B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,Stock,2014-09-22,2019-06-11,Delisted
AGM-P-B-CL,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,Stock,2019-05-14,2019-06-11,Delisted
AGM-P-C,Federal Agricultural Mortgage Corp,NYSE,Stock,2014-06-19,2024-07-17,Delisted
AGN,Allergan Inc,NYSE,Stock,1989-06-22,2020-05-08,Delisted
AGN-P-A,Allergan plc. 5.50 Mandatory Convertible Preferred Shares Series A,NYSE,Stock,2015-02-25,2018-02-28,Delisted
AGNCB,American Capital Agency Corp,NASDAQ,Stock,2014-05-09,2019-11-25,Delisted
AGNCP,American Capital Agency Corp,NASDAQ,Stock,2012-04-02,2017-09-18,Delisted
AGND,WISDOMTREE NEGATIVE DURATION U.S. AGGREGATE BOND FUND NA,NASDAQ,ETF,2013-12-18,2020-05-27,Delisted
AGO-P-E,Assured Guaranty Municipal Holdings Inc,NYSE,Stock,2010-04-01,2021-09-24,Delisted
AGO-P-F,Assured Guaranty Municipal Holdings Inc,NYSE,Stock,2014-09-22,2021-09-24,Delisted
AGOL,ETFS Physical Asian Gold Shares ETF,NYSE ARCA,ETF,2011-01-14,2015-08-12,Delisted
AGP,Amerigroup Corp,NYSE,Stock,2006-12-28,2012-12-21,Delisted
AGR,Avangrid Inc,NYSE,Stock,2015-12-17,2024-12-23,Delisted
AGRIW,AgriFORCE Growing Systems Ltd - Warrants (12/07/2024),NASDAQ,Stock,2021-07-08,2024-07-16,Delisted
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,2024-08-26,Delisted
AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,2025-06-30,Delisted
AGT,iShares MSCI Argentina and Global Exposure ETF,BATS,ETF,2017-04-27,2022-08-22,Delisted
AGTI,Agiliti Inc,NYSE,Stock,2024-05-07,2024-05-07,Delisted
AGU,Agrium Inc,NYSE,Stock,1995-05-05,2017-12-29,Delisted
AHAC,Humacyte Inc - Class A,NASDAQ,Stock,2020-12-01,2021-08-26,Delisted
AHACU,Humacyte Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-18,2021-08-26,Delisted
AHGP,Alliance Holdings GP L.P.,NASDAQ,Stock,2006-05-10,2018-06-01,Delisted
AHHX,Adaptive High Income ETF,NYSE ARCA,ETF,2021-11-15,2023-03-30,Delisted
AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock,2021-11-19,2024-08-06,Delisted
AHL,Aspen Insurance Holdings Ltd,NYSE,Stock,2003-12-05,2019-02-15,Delisted
AHL-P-B,Aspen Insurance Holdings Limited Perp Pref Shs Bermuda,NYSE,Stock,2003-12-05,2017-06-30,Delisted
AHL-P-B-CL,Aspen Insurance Holdings Limited Perp Pref Shs Bermuda,NYSE,Stock,2003-12-05,2017-06-30,Delisted
AHL-P-C,Aspen Insurance Holdings Ltd,NYSE,Stock,2013-05-07,2024-12-31,Delisted
AHOY,Newday Ocean Health ETF,NYSE ARCA,ETF,2022-06-07,2025-01-02,Delisted
AHP,Ashford Hospitality Prime Inc,NYSE,Stock,2013-11-06,2018-04-23,Delisted
AHP-P-B,Ashford Hospitality Prime Inc. 5.50 Series B Cumulative Convertible Preferred Stock par value 0.01 per share,NYSE,Stock,2016-05-02,2018-04-23,Delisted
AHPA,OmniAb Inc - Class A,NASDAQ,Stock,2021-09-30,2022-11-01,Delisted
AHPAU,Avista Healthcare Public Acquisition Corp. Units,NASDAQ,Stock,2016-10-11,2018-10-30,Delisted
AHRN,Ahren Acquisition Corp - Class A,NASDAQ,Stock,2022-02-08,2023-06-16,Delisted
AHRNW,Ahren Acquisition Corp - Warrants (09/12/2026),NASDAQ,Stock,2022-02-04,2023-06-16,Delisted
AHS,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,2016-10-26,Delisted
AHT-P-A,Ashford Hospitality Trust Inc 8.55 Cum Preferred Series A,NYSE,Stock,2014-09-22,2017-09-15,Delisted
AIB,Apollo Investment Corp Pfd.,NYSE,Stock,2012-11-08,2017-10-13,Delisted
AIBAF,AIB Acquisition Corp - Class A,NASDAQ,Stock,2022-02-23,2024-07-18,Delisted
AIBBR,AIB Acquisition Corp,NASDAQ,Stock,2022-02-23,2024-05-08,Delisted
AIC,Arlington Asset Investment Corp,NYSE,Stock,2015-03-20,2024-01-30,Delisted
AIDB,QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,NYSE ARCA,ETF,2023-05-24,2024-02-14,Delisted
AIFU,AIFU Inc,NASDAQ,Stock,2007-11-01,2025-05-20,Delisted
AIG-P-A,American International Group Inc,NYSE,Stock,2019-03-08,2024-03-14,Delisted
AIG-WS,American International Group Inc - Warrants (19/01/2021),NYSE,Stock,1973-01-02,2021-01-13,Delisted
AIII,ACRE Realty Investors Inc,NYSE,Stock,1997-12-10,2017-08-17,Delisted
AIIQ,AI Powered International Equity ETF,NYSE ARCA,ETF,2018-06-06,2022-08-02,Delisted
AILE,iLearningEngines Inc,NASDAQ,Stock,2024-04-17,2024-12-31,Delisted
AILEW,iLearningEngines Inc - Warrants (16/04/2029),NASDAQ,Stock,2021-04-23,2024-12-31,Delisted
AILG,Alpha Intelligent - Large Cap Growth ETF,NYSE ARCA,ETF,2021-12-02,2023-05-23,Delisted
AILV,Alpha Intelligent - Large Cap Value ETF,NYSE ARCA,ETF,2021-12-02,2023-05-23,Delisted
AIM,AEROSONIC CORP,AMEX,Stock,2006-12-28,2025-11-04,Delisted
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,2023-03-27,Delisted
AIMCV,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,2018-10-01,Delisted
AIMID,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,2025-06-17,Delisted
AIMT,Aimmune Therapeutics Inc,NASDAQ,Stock,2015-08-06,2020-10-13,Delisted
AINC,Ashford Inc,NYSE MKT,Stock,2014-11-13,2024-07-26,Delisted
AIP,Infinya Ltd,NYSE MKT,Stock,2011-12-27,2023-03-28,Delisted
AIQ,ALLIANCE HEALTHCARE SERVICES INC,NASDAQ,Stock,2001-07-27,2017-08-31,Delisted
AIRC,Apartment Income REIT Corp - Class A,NYSE,Stock,2020-12-15,2024-06-28,Delisted
AIRL,GRANITESHARES 2X LONG AAL DAILY ETF ,NASDAQ,ETF,2023-12-08,2025-09-12,Delisted
AIRM,Air Methods Corp,NASDAQ,Stock,1987-08-31,2017-04-24,Delisted
AIRTW,Air T Inc - Warrants (30/08/2021),NASDAQ,Stock,2019-06-12,2021-08-30,Delisted
AITR,AI Transportation Acquisition Corp,NASDAQ,Stock,2024-01-02,2025-04-29,Delisted
AITRR,AI Transportation Acquisition Corp,NASDAQ,Stock,2024-01-02,2025-04-15,Delisted
AITRU,AI Transportation Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2023-11-09,2025-04-29,Delisted
AIU,T-REX 2X LONG AI DAILY TARGET ETF ,NYSE,Stock,2018-03-28,2024-08-27,Delisted
AIV-P-A,Apartment Investment and Management Company Preferred Series Class A,NYSE,Stock,2014-09-22,2019-05-16,Delisted
AIW,Arlington Asset Investment Corp,NYSE,Stock,2013-05-06,2021-08-05,Delisted
AIXG,Aixtron SE,NASDAQ,Stock,2005-03-11,2017-07-18,Delisted
AIY,Apollo Investment Corp Pfd,NYSE,Stock,2013-06-26,2019-08-19,Delisted
AIZP,Assurant Inc,NYSE,Stock,2018-03-08,2021-03-12,Delisted
AJAX-WS,Ajax I - Warrants (27/10/2025),NYSE,Stock,2020-12-18,2021-08-26,Delisted
AJAXU,Cazoo Group Ltd - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-28,2021-08-26,Delisted
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock,1981-02-02,2023-07-27,Delisted
AKCA,Akcea Therapeutics Inc,NASDAQ,Stock,2017-07-14,2020-10-12,Delisted
AKIC,Sports Ventures Acquisition Corp - Class A,NASDAQ,Stock,2021-02-26,2022-12-29,Delisted
AKICU,Sports Ventures Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-01-06,2022-12-28,Delisted
AKICW,Sports Ventures Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2021-02-26,2022-12-28,Delisted
AKLI,Akili Inc,NASDAQ,Stock,2022-08-19,2024-07-02,Delisted
AKP,Alliance California Municipal Income Fun,NYSE,ETF,2002-01-29,2019-05-02,Delisted
AKS,AK Steel Holding Corp,NYSE,Stock,1994-03-30,2020-03-13,Delisted
AKTSQ,Akoustis Technologies Inc,NASDAQ,Stock,2015-11-20,2025-11-04,Delisted
AL-P-A,Air Lease Corp,NYSE,Stock,2019-02-27,2024-10-16,Delisted
ALAC,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21,2022-05-25,Delisted
ALACR,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21,2022-04-26,Delisted
ALACU,Alberton Acquisition Corp - Units (1 Ord 1 Warr & 1Rts),NASDAQ,Stock,2018-10-24,2022-05-05,Delisted
ALACW,Alberton Acquisition Corp - Warrants (26/04/2025),NASDAQ,Stock,2018-11-21,2022-04-26,Delisted
ALBO,Albireo Pharma Inc,NASDAQ,Stock,2007-05-11,2023-03-02,Delisted
ALC,Assisted Living Concepts LLC,NYSE,Stock,2006-11-10,2013-10-17,Delisted
ALD,WISDOMTREE ASIA LOCAL DEBT FUND NA,NYSE ARCA,ETF,2011-03-17,2019-03-14,Delisted
ALDR,Alder Biopharmaceuticals Inc,NASDAQ,Stock,2014-05-08,2019-10-22,Delisted
ALDW,Alon USA Partners LP,NYSE,Stock,2012-11-20,2018-02-08,Delisted
ALFA,ESS AlphaClone Alternative Alpha ETF,BATS,ETF,2012-05-31,2022-09-01,Delisted
ALFI,ALPHACLONE INTERNATIONAL ETF,NYSE ARCA,ETF,2015-11-10,2018-06-28,Delisted
ALGI,Amer Locker Group,NASDAQ,Stock,2016-01-06,2019-06-26,Delisted
ALGR,Allegro Merger Corp,NASDAQ,Stock,2018-08-13,2020-04-20,Delisted
ALGRR,Allegro Merger Corp Tradeable Rights Aug 2018,NASDAQ,Stock,2018-08-13,2020-04-20,Delisted
ALGRU,Allegro Merger Corp Units 1 Ord 1 Rts 1 War,NASDAQ,Stock,2018-07-03,2020-04-20,Delisted
ALGRW,Allegro Merger Corp Warrants 06012025,NASDAQ,Stock,2018-08-13,2020-04-20,Delisted
ALIM,Alimera Sciences Inc,NASDAQ,Stock,2010-04-22,2024-09-16,Delisted
ALIN-P-A,Altera Infrastructure L.P,NYSE,Stock,2014-09-22,2022-08-30,Delisted
ALIN-P-B,Altera Infrastructure L.P,NYSE,Stock,2015-04-21,2022-08-30,Delisted
ALIT-WS,Alight Inc Wt,NYSE,Stock,2021-07-06,2021-07-06,Delisted
ALJ,Alon USA Energy Inc,NYSE,Stock,2005-07-28,2017-07-10,Delisted
ALL-P-A,Allstate Corporation The Dep Shs Repstg 11000th Perp Pfd Ser A,NYSE,Stock,2014-09-22,2020-01-14,Delisted
ALL-P-A-CL,,NYSE,Stock,2019-12-10,2020-01-14,Delisted
ALL-P-C,Allstate Corporation The Dep Shs Repstg 11000th Int Shs Pfd Stk Ser C,NYSE,Stock,2014-09-22,2018-10-12,Delisted
ALL-P-D,The Allstate Corporation Leopards Each Representing A 11000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,Stock,2014-09-22,2019-10-14,Delisted
ALL-P-D-CL,,NYSE,Stock,2019-09-04,2019-10-14,Delisted
ALL-P-E,Allstate Corporation Depositary Shares Series E,NYSE,Stock,2014-09-22,2019-10-14,Delisted
ALL-P-E-CL,,NYSE,Stock,2019-09-04,2019-10-14,Delisted
ALL-P-F,Allstate Corporation The Leopards Dep Shares Representing 11000th Perp Pfd,NYSE,Stock,2014-09-22,2019-10-14,Delisted
ALL-P-F-CL,,NYSE,Stock,2019-09-04,2019-10-14,Delisted
ALL-P-G,Allstate Corp (The),NYSE,Stock,2018-03-27,2023-04-14,Delisted
ALLG-WS,Allego NV - Warrants (16/03/2027),NYSE,Stock,2023-09-25,2023-10-17,Delisted
ALLK,Allakos Inc,NASDAQ,Stock,2018-07-19,2025-05-15,Delisted
ALLPDCL,The Allstate Corporation Leopards Each Representing A 11000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,Stock,2014-02-18,2019-09-27,Delisted
ALLPFCL,Allstate Corporation The Leopards Dep Shares Representing 11000th Perp Pfd,NYSE,Stock,2014-06-11,2019-09-27,Delisted
ALLYPRA,GMAC Capital Trust I,NYSE,Stock,2014-09-22,2021-10-14,Delisted
ALN,American Lorain Corp,NYSE,Stock,2009-09-14,2018-09-28,Delisted
ALNC,Alliance Financial Corp,NASDAQ,Stock,2006-12-28,2013-03-08,Delisted
ALO,Alio Gold Inc Canada,NYSE,Stock,2006-11-24,2020-07-01,Delisted
ALOG,Analogic Corp,NASDAQ,Stock,1984-09-07,2018-06-22,Delisted
ALP-P-O,Alabama Power Company Preferred Stock,NYSE,Stock,2014-09-22,2017-10-10,Delisted
ALP-P-Q,Alabama Power Company,NYSE,Stock,2017-09-05,2022-10-13,Delisted
ALPAU,Carmell Therapeutics Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-07-27,2023-07-14,Delisted
ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock,2015-06-17,2024-09-09,Delisted
ALPP,Alpine 4 Holdings Inc - Class A,NASDAQ,Stock,2017-01-13,2025-11-04,Delisted
ALR,Alere Inc,NYSE,Stock,1996-08-06,2017-10-19,Delisted
ALR-P-B,Alere Inc. Inverness Medical Innovations Inc. Series B Convertible Perpetual Preferred Stock,NYSE,Stock,1996-08-06,2017-11-03,Delisted
ALSA,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,2024-12-20,Delisted
ALSAR,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,2024-12-20,Delisted
ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),NASDAQ,Stock,2021-12-13,2024-12-20,Delisted
ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),NASDAQ,Stock,2022-01-19,2024-12-20,Delisted
ALSK,Alaska Communications Systems Group Inc,NASDAQ,Stock,1999-11-18,2021-07-22,Delisted
ALTA,Altabancorp,NASDAQ,Stock,2015-06-11,2021-09-30,Delisted
ALTG-WS,Alta Equipment Group Inc - Warrants(08/04/2024),NYSE,Stock,2019-04-26,2021-04-09,Delisted
ALTI,Altair Nanotechnologies Inc,NASDAQ,Stock,1999-07-06,2016-11-17,Delisted
ALTL,PACER LUNT LARGE CAP ALTERNATOR ETF ,NYSE ARCA,ETF,2012-09-06,2020-09-29,Delisted
ALTM,Arcadium Lithium PLC,NYSE,Stock,2024-01-03,2025-03-05,Delisted
ALTMW,Kinetik Holdings Inc - Warrants (09/11/2023),NASDAQ,Stock,2017-05-01,2023-11-07,Delisted
ALTR,Altera Corp,NASDAQ,Stock,1988-04-04,2017-10-31,Delisted
ALTS,PROSHARES MORNINGSTAR ALTERNATIVES SOLUTION ETF ,BATS,ETF,2014-10-09,2022-05-02,Delisted
ALTU,Altitude Acquisition Corp - Class A,NASDAQ,Stock,2021-01-29,2024-03-20,Delisted
ALTUQ,Altus Pharmaceutical,NASDAQ,Stock,2010-01-04,2013-08-30,Delisted
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-12-09,2024-03-20,Delisted
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2021-01-29,2024-03-20,Delisted
ALTV,Alteva Inc,NYSE,Stock,1998-04-28,2015-12-21,Delisted
ALU,AlcatelLucent,NYSE,Stock,2006-11-30,2016-03-03,Delisted
ALUM,USCF Aluminum Strategy Fund,NYSE ARCA,ETF,2023-10-06,2024-10-11,Delisted
ALUS,Alussa Energy Acquisition Corp - Class A,NYSE,Stock,2010-01-04,2021-07-07,Delisted
ALUS-U,Alussa Energy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2019-11-26,2021-07-07,Delisted
ALUS-WS,Alussa Energy Acquisition Corp - Warrants (31/10/2026),NYSE,Stock,2020-01-10,2021-07-07,Delisted
ALXA,Alexza Pharmaceuticals Inc,NASDAQ,Stock,2016-01-04,2016-06-21,Delisted
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,Stock,1996-02-28,2021-07-28,Delisted
ALY,Allis Chalmers Energy Inc,NYSE,Stock,2007-03-22,2011-02-23,Delisted
AMAG,AMAG Pharmaceuticals Inc,NASDAQ,Stock,1986-06-12,2020-11-16,Delisted
AMAM,Ambrx Biopharma Inc,NASDAQ,Stock,2021-06-18,2024-03-07,Delisted
AMAOU,Royalty Management Holding Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-03-18,2023-11-03,Delisted
AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023),NYSE,Stock,2013-08-22,2023-04-25,Delisted
AMBP-WS,Ardagh Metal Packaging S.A. - Warrants (05/08/2025),NYSE,Stock,2020-10-01,2021-08-23,Delisted
AMBTQ,Ambient Corp,NASDAQ,Stock,2016-01-12,2018-06-18,Delisted
AMBWQ,Amf Bowling Inc,NYSE,Stock,2025-10-29,2025-11-04,Delisted
AMCA,ISHARES RUSSELL 1000 PURE U.S. REVENUE ETF ,NASDAQ,ETF,2017-08-11,2021-08-23,Delisted
AMCC,Applied Micro Circuits Corp,NASDAQ,Stock,2001-01-02,2017-02-03,Delisted
AMCIU,LanzaTech Global Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2018-11-16,2023-02-09,Delisted
AMDS,GRANITESHARES 2X SHORT AMD DAILY ETF ,NASDAQ,ETF,2023-08-22,2025-06-26,Delisted
AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,2025-08-14,Delisted
AMER,Emles Made in America ETF,BATS,ETF,2020-10-15,2022-10-19,Delisted
AMFW,Amec Foster Wheeler plc,NYSE,Stock,2014-11-13,2017-10-09,Delisted
AMGP,Antero Midstream GP LP of Beneficial Interests,NYSE,Stock,2017-05-04,2019-03-12,Delisted
AMH-P-A,American Homes 4 Rent Participating Preferred Shares Series A,NYSE,Stock,2014-09-22,2017-10-02,Delisted
AMH-P-B,American Homes 4 Rent 5 Series B Participating Preferred Shares of Beneficial Interest,NYSE,Stock,2014-09-22,2017-10-02,Delisted
AMH-P-C,American Homes 4 Rent Participating Pfd Ser C,NYSE,Stock,2014-09-22,2018-04-04,Delisted
AMH-P-D,American Homes 4 Rent,NYSE,Stock,2016-05-25,2021-06-04,Delisted
AMH-P-E,American Homes 4 Rent,NYSE,Stock,2016-06-22,2021-06-29,Delisted
AMH-P-F,American Homes 4 Rent,NYSE,Stock,2017-04-20,2022-05-04,Delisted
AMHC,Jasper Therapeutics Inc - Class A,NASDAQ,Stock,2020-01-10,2021-09-24,Delisted
AMHCU,Jasper Therapeutics Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2019-11-20,2021-09-24,Delisted
AMIC,American Independence Corp,NASDAQ,Stock,2016-01-04,2016-09-01,Delisted
AMID,American Midstream Partners LP,NYSE,Stock,2011-07-27,2019-07-22,Delisted
AMIEQ,AMBASSADORS INTL INC,NASDAQ,Stock,2011-04-13,2016-04-01,Delisted
AMJ,JPMorgan Chase & Company,NYSE ARCA,ETF,2009-04-02,2024-05-23,Delisted
AMJL,Credit Suisse AG Nassau Branch XLinks Monthly Pay 2X Leveraged Alerian MLP Index ETN 05162036,NYSE ARCA,ETF,2016-05-18,2020-03-18,Delisted
AMK,Assetmark Financial Holdings Inc,NYSE,Stock,2019-07-18,2024-09-05,Delisted
AMLX,Amplify YieldShares Oil Hedged MLP Income,BATS,ETF,2017-06-01,2018-04-19,Delisted
AMNA,UBS AG London Branch,NYSE ARCA,ETF,2020-06-22,2024-12-11,Delisted
AMNB,American National Bankshares Inc,NASDAQ,Stock,1999-04-13,2024-04-01,Delisted
AMND,UBS AG London Branch,NYSE ARCA,Stock,2020-07-16,2024-12-11,Delisted
AMOV,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-07,2023-03-15,Delisted
AMPD,CNIC ICE U.S. CARBON NEUTRAL POWER FUTURES INDEX ETF ,NASDAQ,ETF,2017-09-26,2022-01-25,Delisted
AMPI,Advanced Merger Partners Inc - Class A,NYSE,Stock,2021-04-22,2022-12-14,Delisted
AMPI-U,Advanced Merger Partners Inc - Units (1 Ord Share Class A & 1/6 War),NYSE,Stock,2021-03-02,2022-12-14,Delisted
AMPIW,Advanced Merger Partners Inc - Warrants (30/06/2026),NYSE,Stock,2021-04-23,2022-11-03,Delisted
AMPS,ISHARES UTILITIES SECTOR BOND FUND,NYSE ARCA,ETF,2012-02-22,2015-08-21,Delisted
AMPS-WS,Altus Power Inc - Warrants (09/12/2026),NYSE,Stock,2021-02-01,2022-10-14,Delisted
AMR1,AMR Corporation AAMRQ,NASDAQ,Stock,2006-12-28,2012-01-04,Delisted
AMRB,American River Bancshares,NASDAQ,Stock,1999-01-04,2021-09-15,Delisted
AMRE,AmREIT Inc,NYSE,Stock,2012-07-27,2015-02-18,Delisted
AMRHW,Enveric Biosciences Inc - Warrants (08/11/2023),NASDAQ,Stock,2017-11-17,2020-12-30,Delisted
AMRI,Albany Molecular Research Inc,NASDAQ,Stock,1999-02-04,2017-09-01,Delisted
AMSG,Amsurg Corp,NASDAQ,Stock,2016-01-04,2016-12-09,Delisted
AMSGP,Amsurg Corp 5.25 Mand Conv Pfd Ser A1,NASDAQ,Stock,2016-01-04,2016-12-09,Delisted
AMSWA,Logility Supply Chain Solutions Inc - Class A,NASDAQ,Stock,1984-09-07,2024-10-01,Delisted
AMT-P-A,American Tower Corporation REIT Pfd Conv Ser A,NYSE,Stock,1998-02-27,2017-05-12,Delisted
AMT-P-B,American Tower Corporation REIT Depositary Shares Series B,NYSE,Stock,2015-02-26,2018-02-15,Delisted
AMTBB,Amerant Bancorp Inc - Class B,NASDAQ,Stock,2018-08-29,2021-11-22,Delisted
AMTD,TD Ameritrade Holding Corp,NASDAQ,Stock,1997-03-04,2020-10-07,Delisted
AMTG,Apollo Residential Mortgage Inc,NYSE,Stock,2011-07-21,2016-09-08,Delisted
AMTI,Applied Molecular Transport Inc,NASDAQ,Stock,2020-06-05,2023-12-28,Delisted
AMTR,UBS AG London Branch,NYSE ARCA,Stock,2020-10-21,2024-12-11,Delisted
AMU,UBS AG London Branch,NYSE ARCA,ETF,2012-07-18,2020-11-23,Delisted
AMYT,Amryt Pharma Plc,NASDAQ,Stock,2019-12-31,2023-04-12,Delisted
ANAC,Anacor Pharmaceuticals Inc,NASDAQ,Stock,2016-01-04,2016-06-27,Delisted
ANAC-U,Arctos NorthStar Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-02-23,2023-02-24,Delisted
ANAC-WS,Arctos NorthStar Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-04-15,2023-02-24,Delisted
ANAD,ANADIGICS Inc,NASDAQ,Stock,2016-01-04,2016-03-16,Delisted
ANAT,American National Group Inc,NASDAQ,Stock,1984-09-07,2022-09-08,Delisted
ANCB,Anchor Bancorp,NASDAQ,Stock,2011-01-26,2018-11-15,Delisted
ANCI,American Caresource Holdings Inc,NASDAQ,Stock,2005-12-21,2015-09-17,Delisted
ANCX,Access National Corp,NASDAQ,Stock,2004-07-19,2019-01-31,Delisted
AND,GLOBAL X FTSE ANDEAN 40 ETF,NYSE ARCA,ETF,2011-02-03,2017-10-06,Delisted
ANDAR,Stryve Foods Inc,NASDAQ,Stock,2019-03-06,2021-07-20,Delisted
ANDAU,Stryve Foods Inc - Units (1 Ord 1 Rts & 1 War),NASDAQ,Stock,2019-01-29,2021-07-20,Delisted
ANDV,Andeavor Corp,NYSE,Stock,1983-04-06,2018-09-28,Delisted
ANDX,Andeavor Logistics LP representing Limited Partner Interests,NYSE,Stock,2011-04-20,2019-08-07,Delisted
ANG-P-A,American National Group Inc,NYSE,Stock,2019-11-15,2025-02-21,Delisted
ANG-P-B,American National Group Inc,NYSE,Stock,2020-06-10,2025-10-03,Delisted
ANH,Anworth Mortgage Asset Corp,NYSE,Stock,1998-03-12,2021-03-19,Delisted
ANH-P-B,Anworth Mortgage Asset Corp,NYSE,Stock,2014-09-22,2021-03-19,Delisted
ANH-P-C,Anworth Mortgage Asset Corp,NYSE,Stock,2015-01-28,2021-03-19,Delisted
ANN,Ann Inc,NYSE,Stock,1991-05-17,2015-08-31,Delisted
ANNB,Annapolis Bancorp Inc,NASDAQ,Stock,2006-12-22,2013-04-05,Delisted
ANPC,Fresh2 Group Ltd,NASDAQ,Stock,2020-01-30,2023-05-19,Delisted
ANRZQ,Alpha Natural Resources Inc,NYSE,Stock,2005-02-15,2016-07-27,Delisted
ANTX,Anthem Inc,NYSE,Stock,2015-05-14,2018-04-30,Delisted
ANV,Allied Nevada Gold Corp,NASDAQ,Stock,2007-05-10,2015-03-09,Delisted
ANVGQ,Allied Nevada Gold Corp,NYSE,Stock,2015-03-10,2016-10-25,Delisted
ANVS,Anv Sec Group Inc,NYSE MKT,Stock,2010-02-12,2020-11-25,Delisted
ANZUU,Envoy Medical Inc - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-03-02,2023-09-29,Delisted
AOGSQ,Aurora Oil & Gas CORP,NYSE,Stock,2009-05-11,2009-12-30,Delisted
AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K1 Free,NYSE ARCA,ETF,2017-03-31,2020-02-14,Delisted
AOL,AOL Inc,NYSE,Stock,2009-11-24,2015-06-22,Delisted
AONE-U,Markforged Holding Corporation - Units (1 Ord Class A & 1/4 War),NYSE,Stock,2020-08-18,2021-07-14,Delisted
AOUTV,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,2020-08-24,Delisted
